Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,final_four
2025,Abilene Christian,70.0679,72,69.3532,67,95.6706,346,97.6324,328,100.773,60,102.097,86,-4.46503,219,,
2025,Air Force,64.6651,334,64.3683,324,95.3082,347,98.9012,312,113.105,335,111.467,272,-12.5655,310,,
2025,Akron,72.4588,15,71.3708,16,115.754,22,113.689,66,104.558,145,107.109,183,6.57907,99,13,
2025,Alabama,76.2512,1,74.8553,1,118.725,9,126.511,4,106.121,176,96.5798,32,29.9317,6,2,
2025,Alabama A&M,71.8121,20,70.9783,22,94.8255,352,92.0141,361,109.965,277,115.515,334,-23.5007,360,,
2025,Alabama St.,69.0571,120,67.7458,142,103.998,228,101.41,270,104.201,129,110.647,256,-9.23758,273,16,
2025,Albany,68.3589,161,67.4509,162,106.374,169,103.231,235,107.778,218,112.286,285,-9.05481,270,,
2025,Alcorn St.,66.2947,272,64.6263,315,98.3786,325,97.5926,331,108.655,244,112.173,281,-14.5806,325,,
2025,American,63.6519,357,63.4753,349,104.618,215,102.054,252,105.086,160,108.032,205,-5.97827,237,16,
2025,Appalachian St.,63.822,354,63.1069,351,102.956,254,101.061,278,100.587,56,101.655,79,-0.594209,170,,
2025,Arizona,70.2006,64,69.8563,54,115.408,27,122.541,12,102.537,88,96.8148,33,25.7258,14,4,
2025,Arizona St.,69.9259,81,68.3681,112,104.136,227,112.494,78,107.936,224,101.255,75,11.2388,70,,
2025,Arkansas,70.4614,54,69.3321,68,107.931,138,112.929,73,100.726,58,95.2149,20,17.7146,40,10,
2025,Arkansas Pine Bluff,72.5224,14,71.3491,17,96.803,338,95.0406,349,117.868,356,121.125,359,-26.084,363,,
2025,Arkansas St.,70.3458,56,69.7966,57,110.785,78,110.14,107,99.5262,33,102.209,89,7.93097,91,,
2025,Army,67.601,195,67.5504,157,102.986,252,99.8047,297,110.57,289,114.312,317,-14.5069,324,,
2025,Auburn,68.8568,135,67.5825,153,121.014,4,128.426,2,100.799,61,93.379,12,35.0475,4,1,1
2025,Austin Peay,66.9383,236,66.0576,243,103.528,241,101.81,259,111.909,313,111.054,262,-9.24424,274,,
2025,Ball St.,68.2285,167,66.3567,225,107.122,155,103.418,233,109.461,261,112.756,303,-9.33769,275,,
2025,Baylor,65.4265,311,64.5156,319,113.197,46,120.812,16,104.882,152,99.6653,58,21.1465,29,9,
2025,Bellarmine,67.1705,225,66.1436,236,104.599,216,103.756,225,120.141,362,121.416,360,-17.6591,341,,
2025,Belmont,70.2996,58,70.5295,31,111.647,65,112.311,83,108.915,251,108.932,223,3.37927,129,,
2025,Bethune Cookman,69.6409,90,69.0025,76,98.5583,322,97.299,332,103.684,108,107.866,201,-10.5669,288,,
2025,Binghamton,66.3968,267,65.6727,269,101.991,274,98.79,313,108.619,243,112.673,300,-13.8833,318,,
2025,Boise St.,65.6615,303,65.1812,291,112.508,58,115.965,48,100.567,55,100.045,60,15.9196,50,,
2025,Boston College,66.9241,237,66.7109,212,102.368,268,105.385,206,109.965,276,107.174,185,-1.78807,184,,
2025,Boston University,63.6886,356,63.0373,353,101.383,287,98.9921,308,105.432,166,111.302,269,-12.31,305,,
2025,Bowling Green,69.9008,82,68.6751,95,102.921,255,98.9047,311,107.562,212,109.793,238,-10.8881,290,,
2025,Bradley,66.1533,278,65.5664,273,112.938,49,111.473,93,103.836,111,104.379,125,7.09358,95,,
2025,Brown,67.3392,215,65.7533,264,104.399,222,103.115,237,105.673,170,106.761,174,-3.64557,208,,
2025,Bryant,73.1553,6,72.4625,7,109.684,101,106.746,177,101.286,68,105.5,148,1.24635,149,15,
2025,Bucknell,67.5039,200,67.2206,181,105.124,200,102.723,243,103.376,103,107.618,195,-4.89538,225,,
2025,Buffalo,72.1823,17,70.6936,29,97.4868,332,96.2344,340,113.151,336,113.817,311,-17.5824,340,,
2025,Butler,67.3138,216,67.3943,167,109.54,104,116.126,45,109.494,264,105.551,151,10.5743,77,,
2025,BYU,67.7804,189,67.224,180,117.204,14,123.002,11,102.804,92,100.609,68,22.3936,24,6,
2025,Cal Baptist,67.4468,206,65.6644,270,104.443,220,105.758,202,102.647,90,106.084,156,-0.325783,167,,
2025,Cal Poly,74.7494,3,74.4165,3,107.266,152,109.537,117,109.922,275,111.113,263,-1.57644,181,,
2025,Cal St. Bakersfield,67.1759,223,65.9807,248,105.857,180,106.332,185,111.148,299,112.374,288,-6.04255,239,,
2025,Cal St. Fullerton,68.9146,128,68.0679,128,90.6471,360,93.8473,355,113.953,339,112.224,282,-18.3763,351,,
2025,California,67.8931,185,67.4902,161,108.149,132,111.292,94,109.907,274,106.617,170,4.6747,112,,
2025,Campbell,66.1855,277,65.8074,262,103.729,234,101.591,268,104.339,134,106.143,157,-4.5528,221,,
2025,Canisius,66.1992,276,66.1301,239,97.9873,330,98.9812,309,118.634,360,121.941,362,-22.9595,359,,
2025,Central Arkansas,67.4138,209,66.3168,228,99.1678,316,97.6423,327,115.32,344,115.798,336,-18.1553,346,,
2025,Central Connecticut,66.1223,283,65.7469,265,104.99,203,99.7232,298,94.7891,7,101.484,78,-1.76103,183,,
2025,Central Michigan,68.456,155,67.1339,188,105.496,186,105.303,207,107.753,217,108.39,212,-3.08781,199,,
2025,Charleston,70.1206,68,70.0179,50,107.391,149,106.042,192,103.712,109,105.395,145,0.646973,153,,
2025,Charleston Southern,68.9002,130,67.2549,178,100.645,302,99.6556,300,113.05,333,111.626,276,-11.9709,302,,
2025,Charlotte,65.3727,314,64.7939,305,105.382,188,104.52,215,112.753,327,112.278,284,-7.7587,257,,
2025,Chattanooga,67.4023,210,66.4504,218,115.344,28,115.162,58,107.818,220,110.231,246,4.93126,110,,
2025,Chicago St.,69.0067,122,68.2366,118,90.1502,361,91.8495,362,112.914,330,116.163,341,-24.313,362,,
2025,Cincinnati,66.1212,284,65.4285,280,106.262,172,110.524,100,99.7167,39,95.7158,24,14.8086,55,,
2025,Clemson,65.0748,324,64.2485,327,115.072,32,118.657,24,98.5179,24,94.7322,16,23.9249,18,5,
2025,Cleveland St.,66.0579,287,65.2549,288,105.248,196,103.681,228,101.706,74,104.063,118,-0.382455,168,,
2025,Coastal Carolina,64.172,348,63.1775,350,102.206,271,100.391,288,112.218,321,115.426,333,-15.0349,329,,
2025,Colgate,66.6717,252,67.1691,186,106.14,174,104.624,213,108.366,236,112.567,295,-7.94293,260,,
2025,Colorado,68.1646,168,67.6318,149,101.879,278,108.786,137,104.315,132,99.2518,52,9.53375,81,,
2025,Colorado St.,66.2955,271,65.9525,252,112.599,53,116.224,43,100.329,47,98.9322,49,17.2919,42,12,
2025,Columbia,71.381,32,70.655,30,108.284,129,106.302,186,112.772,328,115.864,338,-9.56146,278,,
2025,Connecticut,64.5293,340,63.7051,344,118.148,11,121.928,14,104.135,127,102.59,94,19.3389,35,8,
2025,Coppin St.,68.8823,131,67.6902,147,88.6941,363,87.3266,363,111.307,301,111.618,275,-24.2914,361,,
2025,Cornell,72.0602,19,70.8582,26,116.066,20,114.898,61,109.203,257,111.514,273,3.38318,128,,
2025,Creighton,67.6333,192,67.0295,192,110.76,81,116.921,34,102.225,81,98.2137,42,18.7077,37,9,
2025,CSUN,72.7986,9,72.2625,8,109.41,109,109.064,129,101.208,66,103.966,112,5.09753,107,,
2025,Dartmouth,71.611,24,70.9197,24,103.17,249,100.139,293,102.126,80,103.441,105,-3.30202,205,,
2025,Davidson,66.3406,270,65.8773,257,108.74,121,109.728,112,107.716,216,108.164,207,1.56415,148,,
2025,Dayton,66.1271,281,65.8518,259,112.175,63,115.609,51,105.391,164,104.623,129,10.9864,74,,
2025,Delaware,70.0772,71,70.324,41,109.439,108,109.33,124,112.61,325,114.909,325,-5.57865,232,,
2025,Delaware St.,71.3075,34,70.1941,45,104.733,210,101.698,265,109.18,256,114.186,316,-12.4878,307,,
2025,Denver,68.0079,178,66.3802,224,101.508,284,98.6887,316,112.189,320,111.228,266,-12.5392,309,,
